Enter values into array. Enter "-999" when finished.

SORTED ARRAY
294. 3488
295. 3545
296. 3559
297. 3568
298. 3592
299. 3603
300. 3608
301. 3608
302. 3612
303. 3620
304. 3625
305. 3630
306. 3639
307. 3644
308. 3659
309. 3662
310. 3685
311. 3689
312. 3701
313. 3722
314. 3728
315. 3738
316. 3749
317. 3750
318. 3753
319. 3756
320. 3769
321. 3789
322. 3791
323. 3802
324. 3853
325. 3858
326. 3888
327. 3891
328. 3902
329. 3958
330. 3960
331. 3974
332. 3979
333. 3980
334. 3984
335. 4031
336. 4032
337. 4035
338. 4038
339. 4068
340. 4109
341. 4111
342. 4119
343. 4135
344. 4136
345. 4144
346. 4147
347. 4161
348. 4165
349. 4167
350. 4174
351. 4185
352. 4190
353. 4197
354. 4235
355. 4266
356. 4272
357. 4282
358. 4289
359. 4291
360. 4302
361. 4316
362. 4317
363. 4338
364. 4339
365. 4343
366. 4354
367. 4384
368. 4413
369. 4435
370. 4465
371. 4467
372. 4467
373. 4490
374. 4490
375. 4492
376. 4496
377. 4505
378. 4522
379. 4522
380. 4526
381. 4537
382. 4540
383. 4545
384. 4547
385. 4549
386. 4563
387. 4581
388. 4582
389. 4592
390. 4618
391. 4622
392. 4629
393. 4650
394. 4658
395. 4663
396. 4674
397. 4704
398. 4706
399. 4722
400. 4724
401. 4733
402. 4744
403. 4752
404. 4773
405. 4780
406. 4784
407. 4793
408. 4796
409. 4811
410. 4831
411. 4835
412. 4841
413. 4875
414. 4882
415. 4897
416. 4904
417. 4905
418. 4919
419. 4938
420. 4978
421. 4980
422. 4980
423. 4981
424. 4984
425. 4999
426. 5008
427. 5053
428. 5060
429. 5089
430. 5092
431. 5099
432. 5123
433. 5125
434. 5128
435. 5135
436. 5156
437. 5165
438. 5167
439. 5178
440. 5179
441. 5183
442. 5185
443. 5193
444. 5202
445. 5230
446. 5250
447. 5271
448. 5286
449. 5289
450. 5312
451. 5320
452. 5321
453. 5331
454. 5331
455. 5332
456. 5339
457. 5375
458. 5390
459. 5399
460. 5417
461. 5430
462. 5431
463. 5432
464. 5446
465. 5457
466. 5468
467. 5483
468. 5496
469. 5509
470. 5515
471. 5519
472. 5525
473. 5533
474. 5535
475. 5548
476. 5558
477. 5562
478. 5584
479. 5611
480. 5612
481. 5612
482. 5613
483. 5639
484. 5647
485. 5679
486. 5681
487. 5695
488. 5695
489. 5709
490. 5724
491. 5729
492. 5741
493. 5765
494. 5776
495. 5786
496. 5799
497. 5821
498. 5825
499. 5826
500. 5849
501. 5858
502. 5872
503. 5881
504. 5884
505. 5886
506. 5888
507. 5889
508. 5891
509. 5963
510. 5967
511. 5973
512. 5974
513. 5980
514. 5982
515. 6004
516. 6005
517. 6006
518. 6021
519. 6024
520. 6039
521. 6044
522. 6049
523. 6049
524. 6052
525. 6053
526. 6064
527. 6068
528. 6075
529. 6100
530. 6106
531. 6120
532. 6133
533. 6141
534. 6174
535. 6175
536. 6200
537. 6223
538. 6227
539. 6228
540. 6244
541. 6261
542. 6266
543. 6268
544. 6273
545. 6298
546. 6300
547. 6338
548. 6349
549. 6357
550. 6402
551. 6407
552. 6415
553. 6423
554. 6435
555. 6436
556. 6440
557. 6458
558. 6473
559. 6492
560. 6547
561. 6548
562. 6579
563. 6594
564. 6609
565. 6616
566. 6655
567. 6682
568. 6688
569. 6695
570. 6702
571. 6713
572. 6713
573. 6726
574. 6729
575. 6733
576. 6735
577. 6737
578. 6761
579. 6777
580. 6783
581. 6791
582. 6792
583. 6794
584. 6828
585. 6831
586. 6837
587. 6846
588. 6855
589. 6865
590. 6897
591. 6936
592. 6951
593. 6952
594. 6952
595. 6969
596. 6970
597. 6980
598. 6988
599. 6988
600. 6991
601. 7007
602. 7011
603. 7015
604. 7018
605. 7032
606. 7045
607. 7050
608. 7053
609. 7084
610. 7092
611. 7124
612. 7132
613. 7146
614. 7160
615. 7166
616. 7209
617. 7224
618. 7225
619. 7229
620. 7243
621. 7254
622. 7266
623. 7287
624. 7299
625. 7303
626. 7304
627. 7306
628. 7381
629. 7401
630. 7407
631. 7413
632. 7433
633. 7440
634. 7454
635. 7477
636. 7487
637. 7490
638. 7499
639. 7508
640. 7522
641. 7524
642. 7524
643. 7530
644. 7535
645. 7537
646. 7543
647. 7561
648. 7563
649. 7574
650. 7576
651. 7577
652. 7588
653. 7596
654. 7641
655. 7656
656. 7667
657. 7668
658. 7678
659. 7678
660. 7682
661. 7684
662. 7689
663. 7731
664. 7737
665. 7754
666. 7769
667. 7773
668. 7781
669. 7798
670. 7808
671. 7857
672. 7861
673. 7864
674. 7875
675. 7890
676. 7925
677. 7927
678. 7949
679. 7950
680. 7950
681. 7964
682. 7965
683. 7972
684. 7979
685. 7989
686. 7997
687. 8025
688. 8026
689. 8031
690. 8031
691. 8046
692. 8075
693. 8089
694. 8115
695. 8116
696. 8143
697. 8152
698. 8165
699. 8171
700. 8216
701. 8218
702. 8226
703. 8232
704. 8237
705. 8273
706. 8288
707. 8298
708. 8335
709. 8349
710. 8388
711. 8396
712. 8396
713. 8407
714. 8410
715. 8411
716. 8413
717. 8423
718. 8424
719. 8440
720. 8456
721. 8458
722. 8460
723. 8476
724. 8501
725. 8509
726. 8524
727. 8543
728. 8545
729. 8555
730. 8571
731. 8594
732. 8612
733. 8623
734. 8652
735. 8673
736. 8676
737. 8711
738. 8728
739. 8761
740. 8764
741. 8771
742. 8775
743. 8776
744. 8781
745. 8816
746. 8820
747. 8828
748. 8829
749. 8839
750. 8843
751. 8851
752. 8862
753. 8875
754. 8880
755. 8895
756. 8916
757. 8922
758. 8923
759. 8947
760. 8956
761. 8966
762. 8980
763. 9003
764. 9018
765. 9026
766. 9027
767. 9042
768. 9046
769. 9061
770. 9063
771. 9071
772. 9099
773. 9109
774. 9113
775. 9126
776. 9156
777. 9158
778. 9162
779. 9163
780. 9167
781. 9193
782. 9195
783. 9205
784. 9207
785. 9220
786. 9229
787. 9261
788. 9292
789. 9308
790. 9324
791. 9331
792. 9339
793. 9353
794. 9353
795. 9377
796. 9385
797. 9391
798. 9401
799. 9412
800. 9414
801. 9432
802. 9473
803. 9506
804. 9509
805. 9518
806. 9539
807. 9544
808. 9561
809. 9565
810. 9567
811. 9574
812. 9580
813. 9614
814. 9618
815. 9628
816. 9641
817. 9651
818. 9675
819. 9686
820. 9695
821. 9746
822. 9759
823. 9763
824. 9775
825. 9799
826. 9807
827. 9810
828. 9820
829. 9823
830. 9826
831. 9827
832. 9831
833. 9836
834. 9841
835. 9843
836. 9862
837. 9866
838. 9885
839. 9902
840. 9906
841. 9918
842. 9922
843. 9956
844. 9957
845. 9960
846. 9961
847. 9965
848. 9965
849. 9966
850. 9986

UNSORTED ARRAY
0. 7537
1. 8410
2. 3756
3. 7667
4. 5312
5. 2062
6. 4136
7. 7229
8. 6846
9. 9902
10. 8956
11. 4752
12. 3853
13. 4999
14. 6547
15. 2245
16. 4905
17. 9807
18. 6594
19. 3387
20. 2091
21. 8165
22. 4492
23. 7053
24. 6268
25. 5417
26. 1202
27. 2641
28. 5709
29. 509
30. 8423
31. 3247
32. 5271
33. 2180
34. 7266
35. 6936
36. 594
37. 7754
38. 4165
39. 7440
40. 7656
41. 9473
42. 8545
43. 1510
44. 824
45. 5092
46. 107
47. 5729
48. 1251
49. 3054
50. 5468
51. 3342
52. 1219
53. 9960
54. 395
55. 7487
56. 1729
57. 7950
58. 128
59. 3791
60. 4811
61. 4904
62. 3390
63. 6435
64. 7084
65. 656
66. 3371
67. 7678
68. 8411
69. 3888
70. 1471
71. 2419
72. 3361
73. 16
74. 281
75. 4185
76. 1460
77. 389
78. 6266
79. 2711
80. 3443
81. 1734
82. 6053
83. 1014
84. 8046
85. 2800
86. 8501
87. 9775
88. 750
89. 4981
90. 9918
91. 5562
92. 9885
93. 3308
94. 8349
95. 6969
96. 317
97. 1720
98. 1000
99. 8728
100. 1960
101. 2471
102. 7499
103. 5321
104. 8839
105. 7781
106. 5858
107. 299
108. 4522
109. 2124
110. 3010
111. 4317
112. 3858
113. 9063
114. 5331
115. 1904
116. 1863
117. 184
118. 8031
119. 8966
120. 5165
121. 7950
122. 880
123. 1403
124. 1258
125. 9229
126. 4724
127. 1575
128. 949
129. 5724
130. 6655
131. 9261
132. 4547
133. 507
134. 4582
135. 3386
136. 8288
137. 6792
138. 3685
139. 9162
140. 8916
141. 6695
142. 9831
143. 9126
144. 2110
145. 1514
146. 1030
147. 3974
148. 1698
149. 9061
150. 9292
151. 3215
152. 7011
153. 172
154. 4618
155. 4622
156. 9401
157. 5695
158. 2549
159. 6702
160. 1419
161. 9205
162. 5963
163. 5967
164. 6064
165. 6897
166. 9353
167. 704
168. 3689
169. 9391
170. 9866
171. 2605
172. 2438
173. 6049
174. 1731
175. 4549
176. 7563
177. 9113
178. 4875
179. 5613
180. 4526
181. 4167
182. 8828
183. 7890
184. 4339
185. 9799
186. 2512
187. 92
188. 1846
189. 1413
190. 6794
191. 3265
192. 6970
193. 9109
194. 5584
195. 3034
196. 6006
197. 4938
198. 3738
199. 9695
200. 681
201. 9956
202. 8652
203. 3119
204. 6005
205. 6735
206. 7668
207. 3568
208. 2200
209. 8895
210. 5533
211. 6726
212. 9414
213. 714
214. 968
215. 3753
216. 6865
217. 3480
218. 197
219. 8711
220. 1246
221. 6991
222. 1976
223. 8216
224. 6100
225. 7561
226. 1251
227. 8458
228. 8851
229. 1341
230. 4505
231. 5884
232. 1298
233. 9509
234. 9003
235. 7303
236. 6244
237. 3024
238. 7224
239. 4796
240. 1919
241. 2757
242. 7875
243. 1334
244. 9823
245. 8843
246. 1439
247. 6688
248. 8676
249. 1637
250. 5399
251. 9922
252. 4980
253. 3728
254. 4490
255. 7433
256. 7641
257. 5741
258. 5891
259. 6492
260. 3435
261. 397
262. 2376
263. 4733
264. 9906
265. 7731
266. 8388
267. 2503
268. 755
269. 5612
270. 7299
271. 9027
272. 4722
273. 1526
274. 6713
275. 4545
276. 370
277. 8152
278. 1234
279. 9046
280. 6141
281. 2985
282. 5320
283. 1122
284. 6713
285. 9810
286. 8555
287. 4354
288. 1904
289. 798
290. 846
291. 5339
292. 1195
293. 9574
294. 72
295. 7454
296. 7306
297. 8460
298. 9957
299. 4413
300. 425
301. 3608
302. 3440
303. 1499
304. 5135
305. 153
306. 6044
307. 1857
308. 4658
309. 3630
310. 903
311. 799
312. 6616
313. 6223
314. 8273
315. 3329
316. 2385
317. 3180
318. 7684
319. 4289
320. 3979
321. 4882
322. 9628
323. 1526
324. 809
325. 6052
326. 8980
327. 4467
328. 865
329. 5289
330. 8880
331. 1290
332. 5250
333. 8673
334. 2789
335. 6737
336. 5178
337. 5185
338. 8594
339. 9836
340. 8816
341. 5849
342. 6988
343. 5432
344. 8424
345. 1613
346. 8761
347. 809
348. 1146
349. 2797
350. 5099
351. 5125
352. 4032
353. 1079
354. 3003
355. 4841
356. 7132
357. 1984
358. 9308
359. 7997
360. 3625
361. 4540
362. 5639
363. 8875
364. 9565
365. 4780
366. 5612
367. 4744
368. 9965
369. 558
370. 932
371. 8781
372. 6407
373. 4272
374. 565
375. 4831
376. 5886
377. 5679
378. 1993
379. 7032
380. 8476
381. 7092
382. 8509
383. 2508
384. 8171
385. 7864
386. 3701
387. 1655
388. 6200
389. 3009
390. 6004
391. 9826
392. 3902
393. 1643
394. 5053
395. 3467
396. 6423
397. 7018
398. 4563
399. 2741
400. 7576
401. 5496
402. 1522
403. 3984
404. 6120
405. 8440
406. 5167
407. 2006
408. 4119
409. 7160
410. 5390
411. 8947
412. 604
413. 251
414. 7808
415. 5128
416. 8116
417. 1509
418. 6783
419. 4316
420. 871
421. 2788
422. 494
423. 4773
424. 783
425. 5548
426. 4592
427. 3559
428. 2566
429. 9156
430. 6300
431. 142
432. 1004
433. 4174
434. 478
435. 7124
436. 2614
437. 1998
438. 5483
439. 6733
440. 9158
441. 7225
442. 2033
443. 9763
444. 7477
445. 9841
446. 1243
447. 1945
448. 1350
449. 8026
450. 2613
451. 2221
452. 7166
453. 3108
454. 3346
455. 4302
456. 5008
457. 4291
458. 7861
459. 7574
460. 3447
461. 4161
462. 4068
463. 803
464. 8335
465. 899
466. 7927
467. 950
468. 2897
469. 3410
470. 4035
471. 8407
472. 6988
473. 6068
474. 4522
475. 4465
476. 2261
477. 5765
478. 2762
479. 3612
480. 144
481. 5375
482. 2185
483. 3662
484. 4835
485. 1884
486. 7964
487. 9843
488. 6175
489. 5825
490. 3769
491. 5974
492. 9986
493. 4190
494. 6777
495. 4674
496. 5089
497. 4704
498. 1976
499. 4338
500. 4467
501. 2363
502. 2745
503. 1455
504. 4784
505. 3620
506. 2272
507. 7045
508. 9385
509. 1386
510. 657
511. 5881
512. 3113
513. 9195
514. 9544
515. 7949
516. 1079
517. 7508
518. 4144
519. 7254
520. 9686
521. 4266
522. 9580
523. 6024
524. 8456
525. 6357
526. 698
527. 3545
528. 7413
529. 9026
530. 4235
531. 8232
532. 1390
533. 6980
534. 6039
535. 6174
536. 6952
537. 4663
538. 3219
539. 6338
540. 6049
541. 229
542. 8571
543. 9163
544. 5776
545. 8115
546. 3464
547. 6855
548. 1976
549. 3960
550. 461
551. 1662
552. 8226
553. 41
554. 4038
555. 6682
556. 2750
557. 1089
558. 6579
559. 163
560. 115
561. 814
562. 8396
563. 7857
564. 4147
565. 4435
566. 4031
567. 1099
568. 9099
569. 3603
570. 3789
571. 1500
572. 184
573. 2361
574. 7015
575. 2312
576. 6828
577. 6831
578. 9167
579. 5156
580. 792
581. 5980
582. 3170
583. 9018
584. 2373
585. 7209
586. 2053
587. 5123
588. 8298
589. 4984
590. 5286
591. 8413
592. 5799
593. 34
594. 2623
595. 6298
596. 822
597. 3006
598. 3749
599. 6273
600. 6609
601. 3891
602. 7773
603. 3145
604. 2604
605. 1141
606. 5457
607. 9432
608. 7972
609. 976
610. 941
611. 8764
612. 3308
613. 4111
614. 4135
615. 5681
616. 1320
617. 2540
618. 804
619. 9618
620. 7524
621. 2443
622. 4384
623. 9675
624. 8829
625. 7007
626. 5973
627. 9651
628. 13
629. 6075
630. 2276
631. 2975
632. 9966
633. 6402
634. 2472
635. 8922
636. 7543
637. 4282
638. 4706
639. 5515
640. 1610
641. 5647
642. 632
643. 4919
644. 9759
645. 1119
646. 6952
647. 1079
648. 3659
649. 4109
650. 7050
651. 1183
652. 2904
653. 1434
654. 859
655. 1733
656. 4793
657. 3184
658. 7737
659. 1158
660. 5611
661. 13
662. 485
663. 1929
664. 6415
665. 2958
666. 851
667. 3958
668. 3592
669. 5558
670. 5826
671. 5202
672. 1205
673. 6458
674. 6473
675. 964
676. 7577
677. 3426
678. 8396
679. 7588
680. 7535
681. 5446
682. 8771
683. 6791
684. 3232
685. 5982
686. 8524
687. 8025
688. 5519
689. 6261
690. 5535
691. 1130
692. 2627
693. 6021
694. 9412
695. 9042
696. 5331
697. 263
698. 9353
699. 8923
700. 5821
701. 5179
702. 477
703. 3379
704. 7989
705. 6951
706. 4343
707. 1918
708. 6729
709. 2739
710. 9506
711. 616
712. 4537
713. 4629
714. 7407
715. 7769
716. 612
717. 2283
718. 2146
719. 2483
720. 4897
721. 7682
722. 9965
723. 7524
724. 55
725. 9377
726. 2918
727. 1738
728. 9641
729. 2271
730. 661
731. 1814
732. 3802
733. 7490
734. 5193
735. 8143
736. 793
737. 5889
738. 61
739. 7522
740. 4980
741. 9567
742. 4490
743. 9518
744. 4197
745. 1897
746. 3639
747. 1161
748. 533
749. 5786
750. 3644
751. 5430
752. 9820
753. 9961
754. 2954
755. 6227
756. 9339
757. 5872
758. 7965
759. 5332
760. 4496
761. 4978
762. 7146
763. 4650
764. 8820
765. 2340
766. 2794
767. 9614
768. 4581
769. 9207
770. 3488
771. 9561
772. 8775
773. 7979
774. 5431
775. 9324
776. 6228
777. 9071
778. 6837
779. 6761
780. 1209
781. 481
782. 8543
783. 7381
784. 442
785. 1497
786. 3608
787. 6133
788. 3722
789. 7925
790. 1465
791. 8218
792. 2903
793. 8612
794. 9220
795. 8075
796. 7304
797. 2014
798. 7689
799. 8237
800. 1222
801. 7530
802. 7798
803. 6349
804. 5509
805. 3230
806. 2025
807. 8089
808. 2301
809. 8862
810. 1203
811. 9862
812. 5695
813. 9746
814. 7243
815. 2489
816. 7596
817. 851
818. 8623
819. 1318
820. 8776
821. 6440
822. 5888
823. 8031
824. 1404
825. 1460
826. 6106
827. 5060
828. 9827
829. 148
830. 3297
831. 7401
832. 7678
833. 1096
834. 3750
835. 9539
836. 678
837. 2127
838. 3980
839. 9331
840. 989
841. 5183
842. 9193
843. 3036
844. 1282
845. 6436
846. 5525
847. 5230
848. 7287
849. 500
850. 6548


Enter values to search for in array. Enter "-999" when finished.
2415 not found in array. Done in 851 comparisons using LINEAR SEARCH
2415 not found in array. Done in 10 comparisons using BINARY SEARCH


6941 not found in array. Done in 851 comparisons using LINEAR SEARCH
6941 not found in array. Done in 10 comparisons using BINARY SEARCH


8788 not found in array. Done in 851 comparisons using LINEAR SEARCH
8788 not found in array. Done in 9 comparisons using BINARY SEARCH


6798 not found in array. Done in 851 comparisons using LINEAR SEARCH
6798 not found in array. Done in 10 comparisons using BINARY SEARCH


4697 not found in array. Done in 851 comparisons using LINEAR SEARCH
4697 not found in array. Done in 10 comparisons using BINARY SEARCH


248 not found in array. Done in 851 comparisons using LINEAR SEARCH
248 not found in array. Done in 10 comparisons using BINARY SEARCH


9256 not found in array. Done in 851 comparisons using LINEAR SEARCH
9256 not found in array. Done in 10 comparisons using BINARY SEARCH


9758 not found in array. Done in 851 comparisons using LINEAR SEARCH
9758 not found in array. Done in 10 comparisons using BINARY SEARCH


75 not found in array. Done in 851 comparisons using LINEAR SEARCH
75 not found in array. Done in 10 comparisons using BINARY SEARCH


5756 not found in array. Done in 851 comparisons using LINEAR SEARCH
5756 not found in array. Done in 10 comparisons using BINARY SEARCH


LINEAR SEARCH: 92 found at position 187. Done in 188 comparisons.
BINARY SEARCH: 92 found at position 8. Done in 8 comparisons.


LINEAR SEARCH: 1298 found at position 232. Done in 233 comparisons.
BINARY SEARCH: 1298 found at position 122. Done in 9 comparisons.


LINEAR SEARCH: 2200 found at position 208. Done in 209 comparisons.
BINARY SEARCH: 2200 found at position 196. Done in 9 comparisons.


LINEAR SEARCH: 3608 found at position 301. Done in 302 comparisons.
BINARY SEARCH: 3608 found at position 300. Done in 8 comparisons.


LINEAR SEARCH: 4272 found at position 373. Done in 374 comparisons.
BINARY SEARCH: 4272 found at position 356. Done in 10 comparisons.


LINEAR SEARCH: 5008 found at position 456. Done in 457 comparisons.
BINARY SEARCH: 5008 found at position 426. Done in 9 comparisons.


LINEAR SEARCH: 6338 found at position 539. Done in 540 comparisons.
BINARY SEARCH: 6338 found at position 547. Done in 8 comparisons.


LINEAR SEARCH: 7050 found at position 650. Done in 651 comparisons.
BINARY SEARCH: 7050 found at position 607. Done in 8 comparisons.


LINEAR SEARCH: 8923 found at position 699. Done in 700 comparisons.
BINARY SEARCH: 8923 found at position 758. Done in 9 comparisons.


LINEAR SEARCH: 9862 found at position 811. Done in 812 comparisons.
BINARY SEARCH: 9862 found at position 836. Done in 10 comparisons.

PROGRAM FINISHED...

