Enter values into array. Enter "-999" when finished.

SORTED ARRAY
420. 4677
421. 4683
422. 4713
423. 4729
424. 4762
425. 4769
426. 4789
427. 4794
428. 4812
429. 4818
430. 4819
431. 4822
432. 4850
433. 4857
434. 4878
435. 4892
436. 4904
437. 4914
438. 4916
439. 4918
440. 4919
441. 4930
442. 4945
443. 4977
444. 4984
445. 4994
446. 5011
447. 5021
448. 5021
449. 5053
450. 5054
451. 5055
452. 5057
453. 5060
454. 5081
455. 5082
456. 5084
457. 5100
458. 5105
459. 5115
460. 5123
461. 5128
462. 5147
463. 5151
464. 5153
465. 5171
466. 5189
467. 5193
468. 5196
469. 5198
470. 5210
471. 5211
472. 5217
473. 5218
474. 5223
475. 5236
476. 5238
477. 5273
478. 5306
479. 5321
480. 5325
481. 5334
482. 5340
483. 5343
484. 5350
485. 5363
486. 5367
487. 5368
488. 5379
489. 5385
490. 5386
491. 5403
492. 5404
493. 5404
494. 5407
495. 5422
496. 5425
497. 5433
498. 5434
499. 5436
500. 5486
501. 5499
502. 5528
503. 5542
504. 5550
505. 5568
506. 5569
507. 5578
508. 5579
509. 5590
510. 5624
511. 5629
512. 5630
513. 5640
514. 5644
515. 5661
516. 5667
517. 5691
518. 5710
519. 5720
520. 5729
521. 5732
522. 5736
523. 5746
524. 5763
525. 5771
526. 5775
527. 5776
528. 5782
529. 5788
530. 5791
531. 5795
532. 5797
533. 5818
534. 5820
535. 5821
536. 5830
537. 5849
538. 5856
539. 5857
540. 5884
541. 5894
542. 5928
543. 5936
544. 5939
545. 5975
546. 5984
547. 5989
548. 5990
549. 5994
550. 6029
551. 6042
552. 6042
553. 6057
554. 6059
555. 6081
556. 6091
557. 6121
558. 6124
559. 6127
560. 6139
561. 6143
562. 6157
563. 6159
564. 6189
565. 6190
566. 6219
567. 6226
568. 6228
569. 6229
570. 6248
571. 6249
572. 6272
573. 6304
574. 6309
575. 6312
576. 6327
577. 6328
578. 6335
579. 6340
580. 6342
581. 6342
582. 6348
583. 6355
584. 6367
585. 6376
586. 6403
587. 6413
588. 6429
589. 6429
590. 6431
591. 6437
592. 6466
593. 6491
594. 6503
595. 6505
596. 6532
597. 6539
598. 6552
599. 6582
600. 6590
601. 6593
602. 6601
603. 6607
604. 6619
605. 6620
606. 6621
607. 6640
608. 6649
609. 6652
610. 6658
611. 6682
612. 6708
613. 6710
614. 6715
615. 6717
616. 6725
617. 6728
618. 6732
619. 6748
620. 6761
621. 6763
622. 6784
623. 6787
624. 6808
625. 6815
626. 6836
627. 6840
628. 6851
629. 6856
630. 6862
631. 6873
632. 6882
633. 6887
634. 6892
635. 6915
636. 6924
637. 6949
638. 6950
639. 6963
640. 6965
641. 6970
642. 6982
643. 6987
644. 6990
645. 6996
646. 6996
647. 7034
648. 7057
649. 7084
650. 7084
651. 7088
652. 7090
653. 7131
654. 7178
655. 7190
656. 7199
657. 7205
658. 7217
659. 7255
660. 7269
661. 7276
662. 7281
663. 7283
664. 7284
665. 7301
666. 7314
667. 7321
668. 7335
669. 7343
670. 7369
671. 7372
672. 7373
673. 7375
674. 7386
675. 7398
676. 7445
677. 7457
678. 7462
679. 7467
680. 7468
681. 7483
682. 7487
683. 7488
684. 7490
685. 7505
686. 7516
687. 7522
688. 7525
689. 7525
690. 7539
691. 7556
692. 7560
693. 7560
694. 7567
695. 7587
696. 7605
697. 7621
698. 7625
699. 7637
700. 7637
701. 7641
702. 7643
703. 7647
704. 7669
705. 7672
706. 7677
707. 7684
708. 7685
709. 7686
710. 7697
711. 7713
712. 7721
713. 7722
714. 7732
715. 7739
716. 7743
717. 7753
718. 7763
719. 7764
720. 7764
721. 7770
722. 7770
723. 7793
724. 7796
725. 7814
726. 7818
727. 7828
728. 7856
729. 7857
730. 7868
731. 7888
732. 7917
733. 7955
734. 7955
735. 7971
736. 7981
737. 7982
738. 7988
739. 8004
740. 8023
741. 8025
742. 8027
743. 8031
744. 8036
745. 8042
746. 8046
747. 8050
748. 8067
749. 8082
750. 8094
751. 8097
752. 8109
753. 8117
754. 8130
755. 8139
756. 8142
757. 8149
758. 8157
759. 8167
760. 8179
761. 8189
762. 8202
763. 8205
764. 8206
765. 8209
766. 8224
767. 8228
768. 8235
769. 8270
770. 8270
771. 8282
772. 8285
773. 8315
774. 8324
775. 8335
776. 8338
777. 8355
778. 8363
779. 8365
780. 8377
781. 8390
782. 8418
783. 8440
784. 8444
785. 8456
786. 8458
787. 8464
788. 8490
789. 8506
790. 8518
791. 8522
792. 8537
793. 8538
794. 8542
795. 8571
796. 8574
797. 8581
798. 8586
799. 8593
800. 8606
801. 8611
802. 8624
803. 8626
804. 8627
805. 8660
806. 8690
807. 8699
808. 8701
809. 8711
810. 8720
811. 8722
812. 8736
813. 8776
814. 8794
815. 8804
816. 8808
817. 8814
818. 8819
819. 8825
820. 8829
821. 8839
822. 8850
823. 8858
824. 8860
825. 8872
826. 8898
827. 8899
828. 8902
829. 8927
830. 8933
831. 8944
832. 8946
833. 8955
834. 8969
835. 8977
836. 8980
837. 8987
838. 8993
839. 8996
840. 9006
841. 9016
842. 9021
843. 9036
844. 9051
845. 9080
846. 9086
847. 9107
848. 9114
849. 9117
850. 9122
851. 9125
852. 9134
853. 9150
854. 9157
855. 9159
856. 9170
857. 9172
858. 9179
859. 9181
860. 9188
861. 9204
862. 9207
863. 9211
864. 9211
865. 9214
866. 9218
867. 9224
868. 9228
869. 9231
870. 9250
871. 9262
872. 9291
873. 9292
874. 9296
875. 9299
876. 9299
877. 9301
878. 9314
879. 9320
880. 9336
881. 9355
882. 9365
883. 9379
884. 9383
885. 9390
886. 9412
887. 9415
888. 9426
889. 9435
890. 9438
891. 9441
892. 9444
893. 9470
894. 9479
895. 9485
896. 9497
897. 9503
898. 9507
899. 9528
900. 9529
901. 9529
902. 9567
903. 9582
904. 9610
905. 9614
906. 9618
907. 9631
908. 9633
909. 9668
910. 9676
911. 9683
912. 9685
913. 9689
914. 9708
915. 9708
916. 9744
917. 9754
918. 9756
919. 9759
920. 9772
921. 9786
922. 9797
923. 9802
924. 9805
925. 9811
926. 9841
927. 9847
928. 9848
929. 9859
930. 9862
931. 9904
932. 9904
933. 9908
934. 9911
935. 9917
936. 9932
937. 9932
938. 9933
939. 9934
940. 9956
941. 9958
942. 9999

UNSORTED ARRAY
0. 9383
1. 886
2. 2777
3. 6915
4. 7793
5. 8335
6. 5386
7. 492
8. 6649
9. 1421
10. 2362
11. 27
12. 8690
13. 59
14. 7763
15. 3926
16. 540
17. 3426
18. 9172
19. 5736
20. 5211
21. 5368
22. 2567
23. 6429
24. 5782
25. 1530
26. 2862
27. 5123
28. 4067
29. 3135
30. 3929
31. 9802
32. 4022
33. 3058
34. 3069
35. 8167
36. 1393
37. 8456
38. 5011
39. 8042
40. 6229
41. 7373
42. 4421
43. 4919
44. 3784
45. 8537
46. 5198
47. 4324
48. 8315
49. 4370
50. 6413
51. 3526
52. 6091
53. 8980
54. 9956
55. 1873
56. 6862
57. 9170
58. 6996
59. 7281
60. 2305
61. 925
62. 7084
63. 6327
64. 336
65. 6505
66. 846
67. 1729
68. 1313
69. 5857
70. 6124
71. 3895
72. 9582
73. 545
74. 8814
75. 3367
76. 5434
77. 364
78. 4043
79. 3750
80. 1087
81. 6808
82. 7276
83. 7178
84. 5788
85. 3584
86. 5403
87. 2651
88. 2754
89. 2399
90. 9932
91. 5060
92. 9676
93. 3368
94. 7739
95. 12
96. 6226
97. 8586
98. 8094
99. 7539
100. 795
101. 570
102. 1434
103. 378
104. 7467
105. 6601
106. 97
107. 2902
108. 3317
109. 492
110. 6652
111. 756
112. 7301
113. 280
114. 4286
115. 9441
116. 3865
117. 9689
118. 8444
119. 6619
120. 8440
121. 4729
122. 8031
123. 8117
124. 8097
125. 5771
126. 4481
127. 675
128. 709
129. 8927
130. 4567
131. 7856
132. 9497
133. 2353
134. 4586
135. 6965
136. 5306
137. 4683
138. 6219
139. 8624
140. 1528
141. 2871
142. 5732
143. 8829
144. 9503
145. 19
146. 8270
147. 3368
148. 9708
149. 6715
150. 6340
151. 8149
152. 7796
153. 723
154. 2618
155. 2245
156. 2846
157. 3451
158. 2921
159. 3555
160. 2379
161. 7488
162. 7764
163. 8228
164. 9841
165. 2350
166. 5193
167. 1500
168. 7034
169. 7764
170. 124
171. 4914
172. 6987
173. 5856
174. 3743
175. 6491
176. 2227
177. 8365
178. 9859
179. 1936
180. 1432
181. 2551
182. 6437
183. 9228
184. 3275
185. 5407
186. 1474
187. 6121
188. 8858
189. 4395
190. 6029
191. 1237
192. 8235
193. 3793
194. 5818
195. 4428
196. 6143
197. 1011
198. 5928
199. 9529
200. 8776
201. 2404
202. 4443
203. 5763
204. 4613
205. 4538
206. 8606
207. 6840
208. 2904
209. 4818
210. 5128
211. 688
212. 7369
213. 7917
214. 9917
215. 6996
216. 3324
217. 7743
218. 9470
219. 2183
220. 8490
221. 5499
222. 9772
223. 6725
224. 5644
225. 5590
226. 7505
227. 8139
228. 2954
229. 9786
230. 7669
231. 8082
232. 8542
233. 8464
234. 197
235. 9507
236. 9355
237. 8804
238. 6348
239. 8611
240. 3622
241. 7828
242. 9299
243. 7343
244. 5746
245. 5568
246. 4340
247. 5422
248. 3311
249. 3810
250. 7605
251. 1801
252. 5661
253. 3730
254. 4878
255. 1305
256. 9320
257. 8736
258. 9444
259. 8626
260. 8522
261. 3465
262. 6708
263. 3416
264. 8282
265. 3258
266. 2924
267. 7637
268. 2062
269. 5624
270. 2600
271. 2036
272. 3452
273. 1899
274. 9379
275. 5550
276. 7468
277. 71
278. 973
279. 7131
280. 3881
281. 4930
282. 8933
283. 5894
284. 8660
285. 163
286. 7199
287. 7981
288. 8899
289. 2996
290. 2959
291. 3773
292. 2813
293. 9668
294. 7190
295. 1095
296. 2926
297. 6466
298. 5084
299. 1340
300. 2090
301. 7684
302. 3376
303. 5542
304. 5936
305. 9107
306. 7445
307. 9756
308. 9179
309. 8418
310. 6887
311. 9412
312. 3348
313. 2172
314. 1659
315. 2009
316. 2336
317. 5210
318. 6342
319. 7587
320. 8206
321. 9301
322. 7713
323. 7372
324. 5321
325. 1255
326. 4819
327. 4599
328. 7721
329. 9904
330. 5939
331. 9811
332. 3940
333. 5667
334. 1705
335. 6228
336. 1127
337. 9150
338. 5984
339. 6658
340. 3920
341. 9224
342. 2422
343. 7269
344. 1396
345. 4081
346. 5630
347. 84
348. 9292
349. 1972
350. 7672
351. 3850
352. 7625
353. 5385
354. 1222
355. 9299
356. 6640
357. 6042
358. 3898
359. 713
360. 2298
361. 6190
362. 524
363. 2590
364. 8209
365. 8581
366. 8819
367. 9336
368. 7732
369. 1155
370. 5994
371. 8004
372. 379
373. 4769
374. 5273
375. 1776
376. 8850
377. 7255
378. 1860
379. 8142
380. 5579
381. 5884
382. 1993
383. 3205
384. 7621
385. 9567
386. 2504
387. 613
388. 1961
389. 2754
390. 1326
391. 4259
392. 8944
393. 8202
394. 3202
395. 3506
396. 6784
397. 2021
398. 2842
399. 868
400. 9528
401. 5189
402. 8872
403. 9908
404. 9958
405. 498
406. 8036
407. 8808
408. 7753
409. 6248
410. 3303
411. 3333
412. 2133
413. 1648
414. 2890
415. 9754
416. 7567
417. 1746
418. 368
419. 9529
420. 4500
421. 8046
422. 3788
423. 9797
424. 6249
425. 6990
426. 3303
427. 3033
428. 5363
429. 2497
430. 253
431. 4892
432. 7686
433. 9125
434. 1152
435. 3996
436. 5975
437. 9188
438. 9157
439. 3729
440. 5436
441. 2460
442. 3414
443. 3921
444. 460
445. 6304
446. 28
447. 8027
448. 8050
449. 6748
450. 7556
451. 8902
452. 4794
453. 7697
454. 8699
455. 1043
456. 1039
457. 2002
458. 428
459. 6403
460. 4500
461. 681
462. 7647
463. 8538
464. 6159
465. 5151
466. 2535
467. 2134
468. 4339
469. 1692
470. 2215
471. 6127
472. 504
473. 5629
474. 49
475. 964
476. 8285
477. 6429
478. 5343
479. 6335
480. 3177
481. 2900
482. 5238
483. 7971
484. 6949
485. 289
486. 5367
487. 7988
488. 2292
489. 5795
490. 743
491. 3144
492. 2829
493. 8390
494. 1682
495. 5340
496. 3541
497. 569
498. 3826
499. 4232
500. 2261
501. 6042
502. 360
503. 9117
504. 8023
505. 6761
506. 81
507. 6309
508. 3190
509. 5425
510. 8996
511. 6367
512. 4677
513. 4234
514. 690
515. 1626
516. 4524
517. 6057
518. 9614
519. 3168
520. 8205
521. 358
522. 6312
523. 7386
524. 5100
525. 4346
526. 2726
527. 4994
528. 4916
529. 6552
530. 5578
531. 3529
532. 8946
533. 2290
534. 2647
535. 6970
536. 9051
537. 9080
538. 9631
539. 8593
540. 857
541. 8627
542. 1312
543. 1886
544. 9214
545. 8355
546. 3512
547. 90
548. 4412
549. 9479
550. 9610
551. 8969
552. 6189
553. 2274
554. 6355
555. 7641
556. 6620
557. 5433
558. 8987
559. 7888
560. 8338
561. 4566
562. 7770
563. 7284
564. 6856
565. 417
566. 606
567. 2260
568. 5849
569. 237
570. 7205
571. 3059
572. 5217
573. 8518
574. 4945
575. 783
576. 6873
577. 8458
578. 873
579. 7637
580. 4289
581. 483
582. 6607
583. 478
584. 2757
585. 9314
586. 4471
587. 5729
588. 1100
589. 3459
590. 3618
591. 9438
592. 8025
593. 1388
594. 3074
595. 1233
596. 8157
597. 3681
598. 3493
599. 358
600. 270
601. 699
602. 3417
603. 1839
604. 5569
605. 8363
606. 2622
607. 8794
608. 3173
609. 9847
610. 6431
611. 7462
612. 6682
613. 9390
614. 4292
615. 5791
616. 5057
617. 5115
618. 1521
619. 6157
620. 8574
621. 1491
622. 1947
623. 2951
624. 9231
625. 5021
626. 537
627. 3740
628. 5054
629. 4030
630. 4098
631. 5325
632. 1081
633. 7516
634. 3516
635. 3002
636. 2231
637. 6139
638. 1796
639. 5404
640. 2338
641. 4580
642. 9218
643. 9021
644. 3970
645. 9862
646. 4812
647. 5379
648. 4977
649. 2685
650. 1536
651. 9904
652. 4176
653. 3483
654. 9207
655. 9759
656. 4857
657. 9744
658. 3499
659. 9911
660. 127
661. 3950
662. 5236
663. 7560
664. 7818
665. 5105
666. 563
667. 49
668. 1244
669. 8711
670. 1805
671. 9934
672. 3291
673. 7375
674. 8955
675. 3614
676. 3589
677. 3768
678. 8993
679. 4918
680. 2805
681. 6882
682. 4822
683. 6982
684. 6717
685. 4030
686. 3093
687. 1574
688. 126
689. 6593
690. 1486
691. 253
692. 543
693. 3074
694. 7814
695. 4713
696. 8179
697. 8377
698. 4762
699. 5775
700. 7088
701. 2919
702. 5710
703. 6732
704. 294
705. 1017
706. 346
707. 235
708. 1137
709. 5691
710. 5153
711. 3943
712. 2573
713. 6328
714. 925
715. 9291
716. 6710
717. 4018
718. 7217
719. 6836
720. 6963
721. 5055
722. 7090
723. 3858
724. 8130
725. 4904
726. 8571
727. 2661
728. 9633
729. 9685
730. 4789
731. 3073
732. 2604
733. 6851
734. 9805
735. 9250
736. 7868
737. 6503
738. 9485
739. 9006
740. 2195
741. 4639
742. 2949
743. 1120
744. 967
745. 226
746. 6763
747. 7677
748. 596
749. 3981
750. 865
751. 7560
752. 9036
753. 7955
754. 7770
755. 3518
756. 9211
757. 6342
758. 2532
759. 5196
760. 2379
761. 7321
762. 8270
763. 4984
764. 4172
765. 4427
766. 4234
767. 2040
768. 7283
769. 72
770. 7398
771. 5830
772. 1063
773. 347
774. 6950
775. 2030
776. 573
777. 3714
778. 6059
779. 7522
780. 4047
781. 6924
782. 5082
783. 9435
784. 1232
785. 9204
786. 2954
787. 443
788. 1898
789. 5486
790. 5640
791. 4278
792. 9159
793. 262
794. 9262
795. 9683
796. 1041
797. 9848
798. 1723
799. 8324
800. 6272
801. 9122
802. 4154
803. 7335
804. 5821
805. 7457
806. 9365
807. 2747
808. 1171
809. 1776
810. 269
811. 5218
812. 8701
813. 1703
814. 4653
815. 9933
816. 907
817. 3959
818. 6728
819. 2806
820. 5797
821. 8720
822. 7084
823. 1308
824. 5334
825. 2698
826. 991
827. 6376
828. 8898
829. 2715
830. 1052
831. 5171
832. 8189
833. 1559
834. 2506
835. 4010
836. 9016
837. 8224
838. 3109
839. 6539
840. 0
841. 3378
842. 8109
843. 5053
844. 5081
845. 9114
846. 1338
847. 5989
848. 9426
849. 8067
850. 5147
851. 5223
852. 6787
853. 2231
854. 6532
855. 2122
856. 1281
857. 3875
858. 4850
859. 179
860. 6590
861. 2254
862. 5350
863. 1131
864. 3813
865. 7857
866. 1494
867. 9181
868. 6081
869. 4603
870. 5720
871. 2433
872. 7982
873. 181
874. 7487
875. 9415
876. 9296
877. 8825
878. 5404
879. 8722
880. 6892
881. 551
882. 297
883. 32
884. 9134
885. 3181
886. 8506
887. 415
888. 7057
889. 9708
890. 595
891. 9999
892. 1962
893. 2297
894. 7483
895. 5776
896. 154
897. 8977
898. 1309
899. 2587
900. 9932
901. 3382
902. 5021
903. 4266
904. 3563
905. 8860
906. 3682
907. 9211
908. 7685
909. 9086
910. 4285
911. 930
912. 5990
913. 4583
914. 7314
915. 1476
916. 4116
917. 5820
918. 1892
919. 7525
920. 5528
921. 8839
922. 7525
923. 7490
924. 1136
925. 1360
926. 9618
927. 7643
928. 337
929. 928
930. 6582
931. 6621
932. 4310
933. 7955
934. 888
935. 4225
936. 6815
937. 4570
938. 3437
939. 853
940. 8
941. 7722
942. 1783


Enter values to search for in array. Enter "-999" when finished.
LINEAR SEARCH: 2350 found at position 165. Done in 166 comparisons.
BINARY SEARCH: 2350 found at position 213. Done in 10 comparisons.


8657 not found in array. Done in 943 comparisons using LINEAR SEARCH
8657 not found in array. Done in 10 comparisons using BINARY SEARCH


9097 not found in array. Done in 943 comparisons using LINEAR SEARCH
9097 not found in array. Done in 10 comparisons using BINARY SEARCH


3827 not found in array. Done in 943 comparisons using LINEAR SEARCH
3827 not found in array. Done in 10 comparisons using BINARY SEARCH


9126 not found in array. Done in 943 comparisons using LINEAR SEARCH
9126 not found in array. Done in 10 comparisons using BINARY SEARCH


1269 not found in array. Done in 943 comparisons using LINEAR SEARCH
1269 not found in array. Done in 10 comparisons using BINARY SEARCH


2071 not found in array. Done in 943 comparisons using LINEAR SEARCH
2071 not found in array. Done in 10 comparisons using BINARY SEARCH


6651 not found in array. Done in 943 comparisons using LINEAR SEARCH
6651 not found in array. Done in 10 comparisons using BINARY SEARCH


3149 not found in array. Done in 943 comparisons using LINEAR SEARCH
3149 not found in array. Done in 10 comparisons using BINARY SEARCH


910 not found in array. Done in 943 comparisons using LINEAR SEARCH
910 not found in array. Done in 10 comparisons using BINARY SEARCH


LINEAR SEARCH: 12 found at position 95. Done in 96 comparisons.
BINARY SEARCH: 12 found at position 2. Done in 8 comparisons.


LINEAR SEARCH: 1011 found at position 197. Done in 198 comparisons.
BINARY SEARCH: 1011 found at position 101. Done in 10 comparisons.


LINEAR SEARCH: 2587 found at position 899. Done in 900 comparisons.
BINARY SEARCH: 2587 found at position 231. Done in 8 comparisons.


LINEAR SEARCH: 3437 found at position 938. Done in 939 comparisons.
BINARY SEARCH: 3437 found at position 310. Done in 10 comparisons.


LINEAR SEARCH: 4443 found at position 202. Done in 203 comparisons.
BINARY SEARCH: 4443 found at position 402. Done in 9 comparisons.


LINEAR SEARCH: 5528 found at position 920. Done in 921 comparisons.
BINARY SEARCH: 5528 found at position 502. Done in 10 comparisons.


LINEAR SEARCH: 6815 found at position 936. Done in 937 comparisons.
BINARY SEARCH: 6815 found at position 625. Done in 7 comparisons.


LINEAR SEARCH: 7722 found at position 941. Done in 942 comparisons.
BINARY SEARCH: 7722 found at position 713. Done in 10 comparisons.


LINEAR SEARCH: 8097 found at position 124. Done in 125 comparisons.
BINARY SEARCH: 8097 found at position 751. Done in 6 comparisons.


LINEAR SEARCH: 9676 found at position 92. Done in 93 comparisons.
BINARY SEARCH: 9676 found at position 910. Done in 10 comparisons.

PROGRAM FINISHED...

